,,,,,,,,,,,,,,,,,,,,,,
BUTALI SUGAR COMPANY,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 07-Jan-2017 05:00:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 12-Jun-2024 11:54:51,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:26:33,,,,,,
18-Feb-2021 06:04:26,,1830633,A,CN-018268,     25968,13.1,18.27,71.14,10.59,CW-007686,14.95,15.94,,67.83,16.23,,14660,,Completed,,,
18-Feb-2021 06:06:08,,1830638,A,CN-018269,     25970,11.5,18.66,71.11,10.23,CW-007687,15.03,16.06,,68.93,15.01,,6100,,Completed,,,
18-Feb-2021 06:08:10,,1830641,A,CN-018270,     25972,14.37,18.3,71.95,9.74,-,-,-,,-,-,,14320,,Completed,,,
18-Feb-2021 06:09:59,,1830643,A,CN-018271,     25973,13.9,17.77,71.55,10.67,-,-,-,,-,-,,14300,,Completed,,,
18-Feb-2021 06:12:36,,1830649,A,CN-018272,     25974,13.29,18.18,72.86,8.96,CW-007688,13.89,15.19,,70.67,14.14,,13860,,Completed,,,
18-Feb-2021 06:14:13,,1830653,A,CN-018273,     25976,12.7,16.54,71.77,11.68,CW-007689,13.87,15.19,,71.42,13.39,,16610,,Completed,,,
18-Feb-2021 06:16:32,,1830655,A,CN-018274,     25978,13.01,18.85,71.08,10.07,-,-,-,,-,-,,12110,,Completed,,,
18-Feb-2021 06:18:11,,1830658,A,CN-018275,     25979,13.47,19.16,70.2,10.64,-,-,-,,-,-,,12760,,Completed,,,
18-Feb-2021 06:20:55,,1830660,A,CN-018276,     25980,14.31,19.45,69.91,10.64,CW-007690,15.15,16.13,,63.38,20.49,,17950,,Completed,,,
18-Feb-2021 06:22:19,,1830666,A,CN-018277,     25982,15.63,16.11,68.67,15.22,CW-007691,15.28,16.2,,64.23,19.57,,13470,,Completed,,,
18-Feb-2021 06:57:25,,1830673,A,CN-018278,     25984,13.52,18.42,70.7,10.88,-,-,-,,-,-,,12080,,Completed,,,
18-Feb-2021 06:59:48,,1830674,A,CN-018279,     25985,13.18,18.43,71.2,10.38,-,-,-,,-,-,,16410,,Completed,,,
18-Feb-2021 07:01:30,,185526,A,CN-018280,     25986,13.69,16.98,70.66,12.36,-,-,-,,-,-,,6870,,Completed,,,
18-Feb-2021 07:04:29,,187538,A,CN-018281,     25987,14.4,19.3,70.87,9.84,CW-007692,15.3,16.38,,65.44,18.18,,25410,,Completed,,,
18-Feb-2021 07:06:41,,1487324,A,CN-018282,     25989,14.72,19.17,70.02,10.81,CW-007693,15.37,16.53,,67.3,16.17,,14450,,Completed,,,
18-Feb-2021 07:08:11,,185333,A,CN-018283,     25991,13.84,17.38,69.93,12.69,-,-,-,,-,-,,8350,,Completed,,,
18-Feb-2021 07:09:55,,185356,A,CN-018284,     25992,15.61,19.06,68.93,12.01,-,-,-,,-,-,,8180,,Completed,,,
18-Feb-2021 07:12:09,,185361,A,CN-018285,     25993,14.38,18.76,69.62,11.63,CW-007694,14.66,15.88,,64.7,19.42,,12340,,Completed,,,
18-Feb-2021 07:14:01,,185364,A,CN-018286,     25995,13.72,19.13,69.31,11.56,CW-007695,14.66,15.94,,64.69,19.37,,10580,,Completed,,,
18-Feb-2021 07:56:34,,185369,A,CN-018287,     25997,14.24,18.07,70.08,11.86,-,-,-,,-,-,,15860,,Completed,,,
18-Feb-2021 07:58:36,,187500,A,CN-018288,     25998,13.77,16.64,72.37,10.98,-,-,-,,-,-,,22120,,Completed,,,
18-Feb-2021 08:00:48,,1486923,A,CN-018289,     25999,12.23,16.59,71.82,11.58,-,-,-,,-,-,,15310,,Completed,,,
18-Feb-2021 08:02:50,,187511,A,CN-018290,     26000,14.97,17.43,70.86,11.71,-,-,-,,-,-,,22140,,Completed,,,
18-Feb-2021 08:05:10,,1487511,A,CN-018291,     26001,17.07,17.12,70.22,12.66,-,-,-,,-,-,,24450,,Completed,,,
18-Feb-2021 08:07:56,,1186755,A,CN-018292,     26002,13.04,16.78,71.81,11.41,-,-,-,,-,-,,13030,,Completed,,,
18-Feb-2021 08:09:44,,1486784,A,CN-018293,     26003,13.41,17.97,70.26,11.77,-,-,-,,-,-,,14290,,Completed,,,
18-Feb-2021 08:11:38,,187541,A,CN-018294,     26004,14.53,17.96,70.48,11.56,-,-,-,,-,-,,23030,,Completed,,,
18-Feb-2021 08:13:40,,1482744,A,CN-018295,     26005,12.73,18.1,70.52,11.39,-,-,-,,-,-,,15750,,Completed,,,
18-Feb-2021 08:15:30,,187501,A,CN-018296,     26006,15.18,17.95,70.94,11.1,-,-,-,,-,-,,21570,,Completed,,,
18-Feb-2021 08:17:39,,1481179,A,CN-018297,     26007,14.87,17.53,69.59,12.88,-,-,-,,-,-,,13230,,Completed,,,
18-Feb-2021 08:20:16,,187520,A,CN-018298,     26008,13.88,17.1,71.2,11.7,-,-,-,,-,-,,22960,,Completed,,,
18-Feb-2021 08:22:41,,1487287,A,CN-018299,     26009,13.7,17.59,70.47,11.94,-,-,-,,-,-,,12980,,Completed,,,
18-Feb-2021 08:24:27,,187540,A,CN-018300,     26010,14.3,17.56,71.28,11.16,-,-,-,,-,-,,23710,,Completed,,,
18-Feb-2021 08:26:22,,186777,A,CN-018301,     26011,13.48,18.86,69.79,11.35,-,-,-,,-,-,,15870,,Completed,,,
18-Feb-2021 08:27:48,,186779,A,CN-018302,     26012,14.31,16.81,71.53,11.66,-,-,-,,-,-,,12400,,Completed,,,
18-Feb-2021 08:29:23,,186781,A,CN-018303,     26013,14.04,17.29,69.37,13.35,-,-,-,,-,-,,16850,,Completed,,,
18-Feb-2021 08:31:03,,1486719,A,CN-018304,     26014,12.83,16.9,70.99,12.12,-,-,-,,-,-,,15960,,Completed,,,
18-Feb-2021 08:32:26,,1486547,A,CN-018305,     26015,14.97,17.68,69.88,12.44,-,-,-,,-,-,,14270,,Completed,,,
18-Feb-2021 08:33:50,,1486124,A,CN-018306,     26016,13.51,17.9,69.14,12.96,-,-,-,,-,-,,17450,,Completed,,,
18-Feb-2021 08:35:25,,148135,A,CN-018307,     26017,13.51,19.96,68.14,11.9,-,-,-,,-,-,,10750,,Completed,,,
18-Feb-2021 08:36:53,,1486215,A,CN-018308,     26018,13.98,18.96,69.99,11.05,-,-,-,,-,-,,17450,,Completed,,,
18-Feb-2021 08:38:24,,1486662,A,CN-018309,     26019,14.45,19.02,69.06,11.92,-,-,-,,-,-,,14700,,Completed,,,
18-Feb-2021 08:52:25,,1486625,A,CN-018310,     26020,13.85,19.41,67.48,13.11,-,-,-,,-,-,,15670,,Completed,,,
18-Feb-2021 08:53:52,,1486631,A,CN-018311,     26021,14.17,18.74,69.32,11.94,-,-,-,,-,-,,16450,,Completed,,,
18-Feb-2021 08:55:21,,1496671,A,CN-018312,     26022,13.8,19.34,68.35,12.31,-,-,-,,-,-,,11520,,Completed,,,
18-Feb-2021 08:57:04,,1496155,A,CN-018313,     26023,13.7,19.87,69.8,10.33,-,-,-,,-,-,,15920,,Completed,,,
18-Feb-2021 08:58:32,,1496211,A,CN-018314,     26024,15.5,18.16,69.31,12.52,-,-,-,,-,-,,11800,,Completed,,,
18-Feb-2021 09:00:01,,1496315,A,CN-018315,     26025,13.06,18.5,69.18,12.32,-,-,-,,-,-,,13410,,Completed,,,
18-Feb-2021 09:01:45,,1496125,A,CN-018316,     26026,14.84,17.59,69.11,13.3,-,-,-,,-,-,,12410,,Completed,,,
18-Feb-2021 09:03:18,,1496235,A,CN-018317,     26027,14.19,19.73,69.55,10.72,-,-,-,,-,-,,13930,,Completed,,,
18-Feb-2021 09:04:52,,1491588,A,CN-018318,     26028,14.37,19.04,68.41,12.55,-,-,-,,-,-,,14290,,Completed,,,
18-Feb-2021 09:23:55,,1491624,A,CN-018319,     26029,14.05,18.37,67.51,14.12,-,-,-,,-,-,,12960,,Completed,,,
18-Feb-2021 09:25:29,,1493312,A,CN-018320,     26030,11.94,17.43,69.16,13.4,-,-,-,,-,-,,14290,,Completed,,,
18-Feb-2021 09:27:11,,1491237,A,CN-018321,     26031,15.14,18.83,69.35,11.82,-,-,-,,-,-,,10160,,Completed,,,
18-Feb-2021 09:28:31,,1491563,A,CN-018322,     26032,14.82,18.36,69.08,12.56,-,-,-,,-,-,,12190,,Completed,,,
18-Feb-2021 09:30:04,,1491586,A,CN-018323,     26033,14.28,17.86,68.31,13.82,-,-,-,,-,-,,20300,,Completed,,,
18-Feb-2021 09:31:24,,1509098,A,CN-018324,     26034,13.83,18.49,70.23,11.28,-,-,-,,-,-,,14899,,Completed,,,
18-Feb-2021 09:33:04,,1509097,A,CN-018325,     26035,14.28,18.76,68.53,12.71,-,-,-,,-,-,,14420,,Completed,,,
18-Feb-2021 09:35:45,,187560,A,CN-018326,     26036,13.93,17.53,70.95,11.53,-,-,-,,-,-,,16460,,Completed,,,
18-Feb-2021 09:37:13,,187527,A,CN-018327,     26037,14.27,18.29,69.71,12,-,-,-,,-,-,,15420,,Completed,,,
18-Feb-2021 09:38:36,,187514,A,CN-018328,     26038,13.67,17.83,70.67,11.5,-,-,-,,-,-,,15670,,Completed,,,
18-Feb-2021 09:40:01,,187513,A,CN-018329,     26039,5.62,21.55,68.51,9.94,-,-,-,,-,-,,13080,,Completed,,,
18-Feb-2021 09:42:12,,1875314,A,CN-018330,     26040,13.95,19.01,71.01,9.98,-,-,-,,-,-,,14450,,Completed,,,
18-Feb-2021 09:43:44,,187558,A,CN-018331,     26041,14.78,18.11,69.16,12.73,-,-,-,,-,-,,13180,,Completed,,,
18-Feb-2021 09:45:10,,187461,A,CN-018332,     26042,14.83,18.02,69.91,12.06,-,-,-,,-,-,,13290,,Completed,,,
18-Feb-2021 09:46:42,,187491,A,CN-018333,     26043,15.78,16.97,68.55,14.48,-,-,-,,-,-,,14180,,Completed,,,
18-Feb-2021 10:00:39,,187456,A,CN-018334,     26044,14.5,17.57,68.79,13.64,-,-,-,,-,-,,20090,,Completed,,,
18-Feb-2021 10:02:24,,187422,A,CN-018335,     26045,14.73,18.42,68.24,13.34,-,-,-,,-,-,,10670,,Completed,,,
18-Feb-2021 10:03:46,,1869947,A,CN-018336,     26046,13.14,18.26,70.56,11.18,-,-,-,,-,-,,22190,,Completed,,,
18-Feb-2021 10:05:14,,1879125,A,CN-018337,     26047,13.61,19.01,66.95,14.04,-,-,-,,-,-,,11330,,Completed,,,
18-Feb-2021 10:06:53,,188599,A,CN-018338,     26048,14.48,17.83,68.65,13.52,-,-,-,,-,-,,13640,,Completed,,,
18-Feb-2021 10:08:58,,1875650,A,CN-018339,     26049,15.29,18.84,68.18,12.97,-,-,-,,-,-,,19720,,Completed,,,
18-Feb-2021 10:10:08,,187564,A,CN-018340,     26050,14.01,17.7,69.86,12.44,-,-,-,,-,-,,11750,,Completed,,,
18-Feb-2021 10:11:36,,188159,A,CN-018341,     26051,14.85,18.45,68.85,12.69,-,-,-,,-,-,,12080,,Completed,,,
18-Feb-2021 10:13:10,,188157,A,CN-018342,     26052,14.92,18.35,68.79,12.86,-,-,-,,-,-,,14290,,Completed,,,
18-Feb-2021 10:14:15,,188612,A,CN-018343,     26053,20.02,13.29,69.37,17.34,-,-,-,,-,-,,13250,,Completed,,,
18-Feb-2021 10:15:37,,188669,A,CN-018344,     26054,13.53,20.63,68.22,11.15,-,-,-,,-,-,,15310,,Completed,,,
18-Feb-2021 10:17:02,,188556,A,CN-018345,     26055,14.38,20.48,67.52,12,-,-,-,,-,-,,14450,,Completed,,,
18-Feb-2021 10:18:36,,187562,A,CN-018346,     26056,14.08,19.62,68.81,11.57,-,-,-,,-,-,,11450,,Completed,,,
18-Feb-2021 10:19:48,,187563,A,CN-018347,     26057,14.69,19.78,67.99,12.23,-,-,-,,-,-,,14890,,Completed,,,
18-Feb-2021 10:20:53,,187529,A,CN-018348,     26058,14.83,19.32,69.33,11.35,-,-,-,,-,-,,13300,,Completed,,,
18-Feb-2021 10:22:09,,187552,A,CN-018349,     26059,14.72,20.09,69.75,10.16,-,-,-,,-,-,,10750,,Completed,,,
18-Feb-2021 10:23:36,,187598,A,CN-018350,     26060,14.5,19.31,69.38,11.31,-,-,-,,-,-,,10340,,Completed,,,
18-Feb-2021 10:24:41,,187855,A,CN-018351,     26061,14.92,19.23,68.85,11.92,-,-,-,,-,-,,13080,,Completed,,,
18-Feb-2021 10:25:54,,186997,A,CN-018352,     26062,14.78,18.98,71.03,9.99,-,-,-,,-,-,,15870,,Completed,,,
18-Feb-2021 10:27:06,,189166,A,CN-018353,     26063,13.8,19.36,70.64,10.01,-,-,-,,-,-,,18890,,Completed,,,
18-Feb-2021 10:28:32,,1891589,A,CN-018354,     26064,14.19,19.78,70.55,9.67,-,-,-,,-,-,,13450,,Completed,,,
18-Feb-2021 10:29:59,,1875269,A,CN-018355,     26065,14.43,20.12,69.31,10.57,-,-,-,,-,-,,15510,,Completed,,,
18-Feb-2021 10:31:15,,189148,A,CN-018356,     26066,14.04,18.35,71.89,9.76,-,-,-,,-,-,,19450,,Completed,,,
18-Feb-2021 10:32:42,,189225,A,CN-018357,     26067,14.46,18.4,70.76,10.84,-,-,-,,-,-,,12690,,Completed,,,
18-Feb-2021 10:34:06,,189663,A,CN-018358,     26068,13.63,18.95,72.38,8.66,-,-,-,,-,-,,18420,,Completed,,,
18-Feb-2021 10:35:31,,189613,A,CN-018359,     26069,13.6,18.39,71.52,10.1,-,-,-,,-,-,,14270,,Completed,,,
18-Feb-2021 10:36:44,,189655,A,CN-018360,     26070,14.25,17.47,72.68,9.85,-,-,-,,-,-,,16460,,Completed,,,
18-Feb-2021 10:38:01,,187512,A,CN-018361,     26071,13.76,18.2,72.29,9.51,-,-,-,,-,-,,11120,,Completed,,,
19-Feb-2021 05:48:51,,186822,A,CN-018362,     26072,13.37,19.21,71.05,9.74,CW-007696,14.16,15.32,,65.96,18.72,,11550,,Completed,,,
19-Feb-2021 05:50:34,,186824,A,CN-018363,     26074,13.06,17.9,70.75,11.35,CW-007697,14.37,15.5,,67.93,16.57,,15760,,Completed,,,
19-Feb-2021 06:08:04,,186831,A,CN-018364,     26076,13.18,17.77,69.36,12.87,-,-,-,,-,-,,14760,,Completed,,,
19-Feb-2021 06:09:54,,186826,A,CN-018365,     26077,13.31,17.77,69.11,13.12,-,-,-,,-,-,,13340,,Completed,,,
19-Feb-2021 06:12:22,,187668,A,CN-018366,     26078,13.66,17.92,69.39,12.69,CW-007698,13.46,15.75,,65.73,18.52,,29220,,Completed,,,
19-Feb-2021 06:14:55,,187664,A,CN-018367,     26080,12.85,17.98,68.9,13.12,CW-007699,13.48,15.73,,64.96,19.31,,26820,,Completed,,,
19-Feb-2021 06:17:45,,186833,A,CN-018368,     26082,13.27,17.42,69.53,13.05,-,-,-,,-,-,,14230,,Completed,,,
19-Feb-2021 06:19:29,,186837,A,CN-018369,     26083,13.51,17.46,67.98,14.56,-,-,-,,-,-,,14650,,Completed,,,
19-Feb-2021 06:21:38,,186839,A,CN-018370,     26084,12.3,15.69,73.99,10.32,CW-007700,11.25,12.87,,69.95,17.18,,15260,,Completed,,,
19-Feb-2021 06:23:11,,186842,A,CN-018371,     26086,12.47,15.46,73.72,10.82,CW-007701,11.19,12.88,,70.07,17.05,,14770,,Completed,,,
19-Feb-2021 06:25:31,,186844,A,CN-018372,     26088,13.72,17.91,72.21,9.89,-,-,-,,-,-,,13330,,Completed,,,
19-Feb-2021 06:26:58,,186846,A,CN-018373,     26089,13.66,16.25,72.5,11.26,-,-,-,,-,-,,13570,,Completed,,,
19-Feb-2021 06:29:38,,187660,A,CN-018374,     26090,13.04,18.58,71.12,10.3,CW-007702,13.29,15.34,,61.15,23.51,,25150,,Completed,,,
19-Feb-2021 06:31:40,,186848,A,CN-018375,     26092,13.17,18.69,70.56,10.75,CW-007703,13.37,15.54,,63.43,21.03,,14660,,Completed,,,
19-Feb-2021 07:07:28,,186852,A,CN-018376,     26094,13.74,18.27,71.22,10.52,-,-,-,,-,-,,15770,,Completed,,,
19-Feb-2021 07:09:58,,186857,A,CN-018377,     26095,12.73,18.98,71.11,9.9,-,-,-,,-,-,,13400,,Completed,,,
19-Feb-2021 07:11:40,,186859,A,CN-018378,     26096,12.68,18.69,69.89,11.42,-,-,-,,-,-,,13940,,Completed,,,
19-Feb-2021 07:13:44,,186855,A,CN-018379,     26097,12.66,15.95,73.88,10.17,CW-007704,11.97,13.32,,65.97,20.71,,19900,,Completed,,,
19-Feb-2021 07:15:52,,186860,A,CN-018380,     26099,13.69,15.78,72.9,11.32,CW-007705,12.05,13.57,,69.68,16.75,,14900,,Completed,,,
19-Feb-2021 07:17:44,,186863,A,CN-018381,     26101,14.21,19.21,70.1,10.68,-,-,-,,-,-,,11740,,Completed,,,
19-Feb-2021 07:19:29,,186865,A,CN-018382,     26102,14.95,18.83,70.14,11.03,-,-,-,,-,-,,14970,,Completed,,,
19-Feb-2021 07:21:58,,186867,A,CN-018383,     26103,13.98,18.68,70.59,10.73,-,-,-,,-,-,,12910,,Completed,,,
19-Feb-2021 07:25:40,,186869,A,CN-018384,     26104,13.41,18.22,70.31,11.48,-,-,-,,-,-,,14470,,Completed,,,
19-Feb-2021 07:28:30,,187632,A,CN-018385,     26105,14.17,18.27,71.36,10.37,CW-007706,14.33,16,,68.1,15.9,,26920,,Completed,,,
19-Feb-2021 07:30:19,,186871,A,CN-018386,     26107,14.08,17.73,70.85,11.42,CW-007707,14.27,15.98,,68.27,15.75,,14900,,Completed,,,
19-Feb-2021 08:06:31,,186699,A,CN-018387,     26109,15.01,18.3,70.69,11.02,-,-,-,,-,-,,11650,,Completed,,,
19-Feb-2021 08:12:04,,187667,A,CN-018388,     26110,15.35,16.61,69.09,14.3,-,-,-,,-,-,,29220,,Completed,,,
19-Feb-2021 08:14:05,,186873,A,CN-018389,     26111,15.4,16.05,67.12,16.83,-,-,-,,-,-,,12450,,Completed,,,
19-Feb-2021 08:15:46,,187630,A,CN-018390,     26112,14.61,18.83,69.7,11.48,-,-,-,,-,-,,25020,,Completed,,,
19-Feb-2021 08:17:55,,1487239,A,CN-018391,     26113,14.83,18.46,69.72,11.82,-,-,-,,-,-,,11550,,Completed,,,
19-Feb-2021 08:19:56,,187644,A,CN-018392,     26114,13.64,16.56,71.98,11.47,-,-,-,,-,-,,26580,,Completed,,,
19-Feb-2021 08:22:25,,186877,A,CN-018393,     26115,13.89,17.4,70.54,12.06,-,-,-,,-,-,,11380,,Completed,,,
19-Feb-2021 08:24:19,,187673,A,CN-018394,     26116,14.18,18.93,69.34,11.73,-,-,-,,-,-,,26820,,Completed,,,
19-Feb-2021 08:27:39,,186955,A,CN-018395,     26117,13.44,19.14,69.11,11.75,-,-,-,,-,-,,17330,,Completed,,,
19-Feb-2021 08:29:46,,187631,A,CN-018396,     26118,14.73,18,68.45,13.55,-,-,-,,-,-,,23640,,Completed,,,
19-Feb-2021 08:31:51,,186875,A,CN-018397,     26119,13.65,18.66,67.9,13.44,-,-,-,,-,-,,13740,,Completed,,,
19-Feb-2021 08:33:32,,187641,A,CN-018398,     26120,13.79,19.84,68.75,11.42,-,-,-,,-,-,,23240,,Completed,,,
19-Feb-2021 08:35:28,,186879,A,CN-018399,     26121,13.89,19.6,68.12,12.28,-,-,-,,-,-,,13560,,Completed,,,
19-Feb-2021 08:39:09,,1499985,A,CN-018400,     26122,14.1,16.96,70.29,12.75,-,-,-,,-,-,,19470,,Completed,,,
19-Feb-2021 08:40:33,,1499982,A,CN-018401,     26123,14.1,19.31,69.03,11.66,-,-,-,,-,-,,14900,,Completed,,,
19-Feb-2021 08:42:02,,1498112,A,CN-018402,     26124,14.43,18.31,70.02,11.67,-,-,-,,-,-,,16000,,Completed,,,
19-Feb-2021 08:43:43,,1498149,A,CN-018403,     26125,15.33,18.57,68.81,12.62,-,-,-,,-,-,,14730,,Completed,,,
19-Feb-2021 08:45:04,,1498235,A,CN-018404,     26126,15.11,17.41,70.42,12.17,-,-,-,,-,-,,14620,,Completed,,,
19-Feb-2021 08:46:53,,1498136,A,CN-018405,     26127,14.08,18.09,68.95,12.96,-,-,-,,-,-,,19650,,Completed,,,
19-Feb-2021 08:48:26,,1498122,A,CN-018406,     26128,15.11,17.17,70.17,12.66,-,-,-,,-,-,,10580,,Completed,,,
19-Feb-2021 08:49:54,,1498615,A,CN-018407,     26129,15.6,17.79,69.36,12.86,-,-,-,,-,-,,16950,,Completed,,,
19-Feb-2021 09:07:52,,1498512,A,CN-018408,     26130,14.96,17.96,68.41,13.63,-,-,-,,-,-,,11770,,Completed,,,
19-Feb-2021 09:09:08,,1498155,A,CN-018409,     26131,17.13,9.95,69.11,20.94,-,-,-,,-,-,,12880,,Completed,,,
19-Feb-2021 09:10:59,,1498616,A,CN-018410,     26132,15.38,17.83,69.45,12.72,-,-,-,,-,-,,11700,,Completed,,,
19-Feb-2021 09:12:43,,1498521,A,CN-018411,     26133,13.81,17.81,70.17,12.02,-,-,-,,-,-,,15870,,Completed,,,
19-Feb-2021 09:14:24,,1498523,A,CN-018412,     26134,14,18.34,68.82,12.84,-,-,-,,-,-,,14470,,Completed,,,
19-Feb-2021 09:15:47,,1498655,A,CN-018413,     26135,14.42,17.51,70.07,12.42,-,-,-,,-,-,,17470,,Completed,,,
19-Feb-2021 09:17:20,,1498141,A,CN-018414,     26136,14.26,17.48,69.1,13.42,-,-,-,,-,-,,14870,,Completed,,,
19-Feb-2021 09:35:40,,1504112,A,CN-018415,     26137,13.67,18.4,68.43,13.17,-,-,-,,-,-,,11210,,Completed,,,
19-Feb-2021 09:37:37,,1504224,A,CN-018416,     26138,13.77,18.14,70.06,11.8,-,-,-,,-,-,,16440,,Completed,,,
19-Feb-2021 09:39:29,,1504125,A,CN-018417,     26139,13.54,16.05,69.31,14.64,-,-,-,,-,-,,12930,,Completed,,,
19-Feb-2021 09:41:46,,1504136,A,CN-018418,     26140,14.19,17.38,69.7,12.92,-,-,-,,-,-,,10700,,Completed,,,
19-Feb-2021 09:49:31,,187659,A,CN-018419,     26141,13.62,17.06,70.12,12.82,-,-,-,,-,-,,12000,,Completed,,,
19-Feb-2021 09:50:56,,187658,A,CN-018420,     26142,14.47,15.93,69.04,15.03,-,-,-,,-,-,,13480,,Completed,,,
19-Feb-2021 09:51:56,,187650,A,CN-018421,     26143,13.56,16.71,68.59,14.69,-,-,-,,-,-,,15080,,Completed,,,
19-Feb-2021 09:53:15,,1498720,A,CN-018422,     26144,13.91,16.79,69.31,13.9,-,-,-,,-,-,,10890,,Completed,,,
19-Feb-2021 09:54:26,,1498620,A,CN-018423,     26145,14.23,17,70.31,12.69,-,-,-,,-,-,,10330,,Completed,,,
19-Feb-2021 09:55:46,,1498748,A,CN-018424,     26146,13.36,17.3,69.49,13.2,-,-,-,,-,-,,11870,,Completed,,,
19-Feb-2021 09:57:03,,1498658,A,CN-018425,     26147,15.22,17.32,69.72,12.95,-,-,-,,-,-,,14550,,Completed,,,
19-Feb-2021 09:58:19,,187676,A,CN-018426,     26148,14.56,17.82,68.53,13.65,-,-,-,,-,-,,13630,,Completed,,,
19-Feb-2021 10:13:28,,187656,A,CN-018427,     26149,15.6,18.67,69.04,12.29,-,-,-,,-,-,,9330,,Completed,,,
19-Feb-2021 10:14:30,,1876987,A,CN-018428,     26150,13.58,17.08,70.42,12.5,-,-,-,,-,-,,12970,,Completed,,,
19-Feb-2021 10:15:51,,1876697,A,CN-018429,     26151,14.37,17.67,69.76,12.56,CW-007708,14.31,16.02,,68.88,15.1,,19110,,Completed,,,
19-Feb-2021 10:17:34,,1876699,A,CN-018430,     26153,13.89,17.66,70.51,11.83,-,-,-,,-,-,,11530,,Completed,,,
19-Feb-2021 10:19:24,,1494036,A,CN-018431,     26154,13.64,16.95,70.47,12.59,-,-,-,,-,-,,11440,,Completed,,,
19-Feb-2021 10:20:58,,1493415,A,CN-018432,     26155,13.02,16.49,71.32,12.19,-,-,-,,-,-,,9550,,Completed,,,
19-Feb-2021 10:22:38,,1494041,A,CN-018433,     26156,14.53,15.95,71.12,12.92,-,-,-,,-,-,,18060,,Completed,,,
19-Feb-2021 10:24:34,,187672,A,CN-018434,     26157,13.17,16.57,71.99,11.43,-,-,-,,-,-,,15460,,Completed,,,
19-Feb-2021 10:26:15,,187675,A,CN-018435,     26158,13.44,15.9,71.54,12.55,-,-,-,,-,-,,20340,,Completed,,,
19-Feb-2021 10:27:45,,187697,A,CN-018436,     26159,12.85,16.01,72.81,11.18,-,-,-,,-,-,,17010,,Completed,,,
19-Feb-2021 10:29:20,,187665,A,CN-018437,     26160,12.55,16.43,71.29,12.28,-,-,-,,-,-,,12480,,Completed,,,
19-Feb-2021 10:30:49,,187691,A,CN-018438,     26161,13.73,16.48,72.32,11.2,-,-,-,,-,-,,11420,,Completed,,,
19-Feb-2021 10:32:25,,187698,A,CN-018439,     26162,13.27,16.54,71.55,11.91,-,-,-,,-,-,,15110,,Completed,,,
19-Feb-2021 10:34:01,,187654,A,CN-018440,     26163,13.96,17.96,70.88,11.17,-,-,-,,-,-,,17390,,Completed,,,
19-Feb-2021 10:36:06,,187661,A,CN-018441,     26164,13.13,17.42,71.18,11.4,-,-,-,,-,-,,12410,,Completed,,,
19-Feb-2021 10:37:39,,187696,A,CN-018442,     26165,13.65,16.8,70.16,13.04,-,-,-,,-,-,,10210,,Completed,,,
19-Feb-2021 10:38:57,,187702,A,CN-018443,     26166,13.61,16.11,71.45,12.45,-,-,-,,-,-,,11770,,Completed,,,
19-Feb-2021 10:40:43,,187498,A,CN-018444,     26167,13.01,16.23,70.55,13.22,-,-,-,,-,-,,16960,,Completed,,,
19-Feb-2021 10:41:56,,187587,A,CN-018445,     26168,13.89,16.36,69.75,13.89,-,-,-,,-,-,,17790,,Completed,,,
19-Feb-2021 10:43:11,,187699,A,CN-018446,     26169,14.09,17.54,70.31,12.15,-,-,-,,-,-,,15790,,Completed,,,
19-Feb-2021 10:44:22,,187679,A,CN-018447,     26170,13.19,17.98,71.45,10.56,-,-,-,,-,-,,14540,,Completed,,,
19-Feb-2021 10:45:36,,1498758,A,CN-018448,     26171,14.73,17.55,70.67,11.78,-,-,-,,-,-,,14260,,Completed,,,
19-Feb-2021 10:46:54,,1498600,A,CN-018449,     26172,13.73,15.73,72.06,12.22,-,-,-,,-,-,,14450,,Completed,,,
19-Feb-2021 10:48:05,,14981140,A,CN-018450,     26173,5.76,20.6,70.46,8.94,-,-,-,,-,-,,16010,,Completed,,,
19-Feb-2021 10:56:02,,1489955,A,CN-018451,     26174,14.26,17.59,69.74,12.67,-,-,-,,-,-,,17410,,Completed,,,
19-Feb-2021 10:57:28,,1489155,A,CN-018452,     26175,13.24,18.56,71.06,10.38,-,-,-,,-,-,,12130,,Completed,,,
19-Feb-2021 10:58:44,,1491668,A,CN-018453,     26176,13.85,17.98,69.93,12.09,-,-,-,,-,-,,10110,,Completed,,,
19-Feb-2021 11:00:28,,1498947,A,CN-018454,     26177,13.69,17.06,70.58,12.37,-,-,-,,-,-,,12580,,Completed,,,
19-Feb-2021 11:01:36,,1499045,A,CN-018455,     26178,14.47,17.46,70.16,12.39,-,-,-,,-,-,,13080,,Completed,,,
19-Feb-2021 11:02:57,,2499664,A,CN-018456,     26179,13.78,17.28,69.58,13.14,-,-,-,,-,-,,14000,,Completed,,,
19-Feb-2021 11:04:10,,2509558,A,CN-018457,     26180,14.54,17.29,69.77,12.94,-,-,-,,-,-,,13000,,Completed,,,
19-Feb-2021 11:05:17,,2509674,A,CN-018458,     26181,14.17,17.75,71.06,11.19,-,-,-,,-,-,,14300,,Completed,,,
