,,,,,,,,,,,,,,,,,,,,,,
Chemelil Sugar Company,,,,,,,,,,,,,,,,,,,,,,
Completed Transactions Report,,,,,,,,,,,,,,,,,,,,,,
Start Date,: 01-Jan-2017 07:58:00,,,,,,,,,,,,,,,,,,,,,
End Date,: 13-Jun-2024 11:58:00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Date Printed:,,,13 Jun 2024 12:06:02,,,,,,
22-Oct-2020 09:19:25,,22102004,A,CN-041489,     43419,14.2,14.15,67.88,17.97,CW-001917,-,-,,-,-,,9290,,Completed,,,
22-Oct-2020 09:20:53,,22102005,A,CN-041490,     43421,12.57,14.26,66.85,18.89,CW-001918,-,-,,-,-,,10730,,Completed,,,
22-Oct-2020 09:23:01,,22102006,A,CN-041491,     43423,11.98,14.84,67.24,17.92,CW-001919,-,-,,-,-,,9760,,Completed,,,
22-Oct-2020 09:27:38,,22102007,A,CN-041492,     43425,12.63,14.47,66.75,18.78,CW-001920,-,-,,-,-,,10090,,Completed,,,
26-Oct-2020 09:11:56,,26102001,A,CN-041493,     43427,13.37,15.52,69.25,15.23,CW-001921,12.58,15.18,,70.55,14.27,,10000,,Completed,,,
26-Oct-2020 09:18:37,,26102002,A,CN-041494,     43429,13.6,13.81,69.61,16.57,CW-001922,12.57,15.35,,71.18,13.47,,9930,,Completed,,,
26-Oct-2020 09:23:01,,26102003,A,CN-041495,     43431,17.5,15.68,64.6,19.71,CW-001923,10.72,15.29,,60.5,24.21,,10020,,Completed,,,
26-Oct-2020 09:25:50,,26102004,A,CN-041496,     43433,14.35,16.64,65.23,18.12,CW-001924,12.47,16.61,,66.71,16.68,,10150,,Completed,,,
26-Oct-2020 09:27:55,,26102005,A,CN-041497,     43435,12.51,15.06,68.66,16.28,CW-001925,12.41,15.1,,66.91,17.99,,10970,,Completed,,,
26-Oct-2020 09:40:15,,26102006,A,CN-041498,     43437,13.2,17.63,65.21,17.16,CW-001926,11.51,16.32,,60.62,23.06,,10260,,Completed,,,
26-Oct-2020 09:49:05,,26102007,A,CN-041499,     43439,12.63,17.24,67.34,15.42,CW-001927,12.77,16.45,,63.62,19.93,,11760,,Completed,,,
26-Oct-2020 09:56:55,,26102008,A,CN-041500,     43441,12.98,18.33,62.53,19.14,CW-001928,15.66,20,,67.95,12.05,,10100,,Completed,,,
26-Oct-2020 10:03:36,,26102009,A,CN-041501,     43443,13.31,17.48,67.18,15.34,CW-001929,12.91,16.71,,64.29,19,,10470,,Completed,,,
26-Oct-2020 10:05:36,,26102010,A,CN-041502,     43445,13.44,20.44,61.64,17.92,CW-001930,16.12,21.14,,65.58,13.28,,11000,,Completed,,,
26-Oct-2020 10:48:16,,26102011,A,CN-041503,     43447,13.11,18.62,65.02,16.36,-,-,-,,-,-,,10700,,Completed,,,
26-Oct-2020 10:53:34,,26102012,A,CN-041504,     43448,14.21,18.84,64.86,16.3,-,-,-,,-,-,,9860,,Completed,,,
26-Oct-2020 11:07:53,,26102013,A,CN-041505,     43449,12.39,19.03,64.93,16.04,-,-,-,,-,-,,10710,,Completed,,,
26-Oct-2020 11:12:42,,26102014,A,CN-041506,     43450,11.66,18.92,65.4,15.68,-,-,-,,-,-,,9930,,Completed,,,
26-Oct-2020 11:28:30,,26102015,A,CN-041507,     43451,12.56,19.34,64.14,16.52,-,-,-,,-,-,,11220,,Completed,,,
26-Oct-2020 12:10:21,,26102016,A,CN-041508,     43452,14.48,17.82,63.51,18.66,-,-,-,,-,-,,9050,,Completed,,,
26-Oct-2020 12:24:07,,26102017,A,CN-041509,     43453,12.49,16.63,63.72,19.65,-,-,-,,-,-,,11000,,Completed,,,
26-Oct-2020 14:00:06,,26102018,A,CN-041510,     43454,11.69,15.11,66.35,18.54,-,-,-,,-,-,,10090,,Completed,,,
27-Oct-2020 08:44:53,,27102001,A,CN-041511,     43455,12.35,11.18,73.37,15.45,CW-001931,11.58,15.69,,66.17,18.14,,10070,,Completed,,,
27-Oct-2020 08:47:38,,27102002,A,CN-041512,     43457,14.51,8.78,72.78,18.44,-,-,-,,-,-,,10540,,Completed,,,
27-Oct-2020 08:51:03,,27102003,A,CN-041513,     43458,12.97,14.32,68,17.68,CW-001932,10.29,14.36,,72.78,12.86,,10090,,Completed,,,
27-Oct-2020 08:52:56,,27102004,A,CN-041514,     43460,13.73,13.73,67.81,18.45,CW-001933,10.32,14.89,,72.48,12.63,,10410,,Completed,,,
27-Oct-2020 08:55:11,,27102005,A,CN-041515,     43462,11.95,12.51,72.14,15.34,CW-001934,11.77,16,,66.37,17.63,,11760,,Completed,,,
27-Oct-2020 08:59:11,,27102006,A,CN-041516,     43464,11.86,14.17,67.88,17.94,CW-001935,10.27,14.34,,72.43,13.23,,11080,,Completed,,,
27-Oct-2020 09:06:33,,27102007,A,CN-041517,     43466,13.4,16.37,67.36,16.27,-,-,-,,-,-,,11890,,Completed,,,
27-Oct-2020 09:08:12,,27102008,A,CN-041518,     43468,12.52,17.59,65.96,16.45,CW-001937,13.94,16.81,,65.17,18.02,,9130,,Completed,,,
27-Oct-2020 09:10:33,,27102009,A,CN-041519,     43470,14.01,16.59,67.24,16.16,CW-001938,14.2,17.23,,65.24,17.53,,10930,,Completed,,,
27-Oct-2020 09:14:23,,27102010,A,CN-041520,     43472,12.26,14.25,67.68,18.07,CW-001939,11.48,16.36,,64.79,18.85,,10760,,Completed,,,
27-Oct-2020 09:16:20,,27102011,A,CN-041521,     43474,13.22,13.91,68.12,17.98,CW-001940,13.95,17.04,,65.07,17.89,,10130,,Completed,,,
27-Oct-2020 09:18:39,,27102012,A,CN-041522,     43476,12.74,17.66,66.72,15.62,CW-001941,11.52,16.66,,65.23,18.11,,10020,,Completed,,,
27-Oct-2020 09:20:48,,27102013,A,CN-041523,     43478,11.95,15.53,67.94,16.54,CW-001942,11.51,16.33,,65.02,18.65,,10230,,Completed,,,
27-Oct-2020 10:32:33,,27102014,A,CN-041524,     43480,12.37,17.28,66.52,16.19,-,-,-,,-,-,,10570,,Completed,,,
27-Oct-2020 10:34:02,,27102015,A,CN-041525,     43481,13.69,17.59,64.62,17.79,-,-,-,,-,-,,10420,,Completed,,,
27-Oct-2020 10:35:49,,27102016,A,CN-041526,     43482,12.16,16.22,66.74,17.04,-,-,-,,-,-,,10010,,Completed,,,
27-Oct-2020 11:31:02,,27102017,A,CN-041527,     43483,12.88,17.82,64.68,17.5,-,-,-,,-,-,,10130,,Completed,,,
27-Oct-2020 12:34:53,,27102018,A,CN-041528,     43484,10.01,15.04,67.71,17.24,-,-,-,,-,-,,11470,,Completed,,,
27-Oct-2020 13:59:40,,27102019,A,CN-041529,     43485,8.92,13.67,68.09,18.25,-,-,-,,-,-,,11900,,Completed,,,
27-Oct-2020 14:01:14,,27102020,A,CN-041530,     43486,11.05,13.27,66.81,19.91,-,-,-,,-,-,,10210,,Completed,,,
27-Oct-2020 14:04:57,,27102021,A,CN-041531,     43487,12.2,14.3,66.91,18.79,-,-,-,,-,-,,11850,,Completed,,,
27-Oct-2020 14:52:39,,27102022,A,CN-041532,     43488,11.91,15.84,67.08,17.08,-,-,-,,-,-,,10630,,Completed,,,
27-Oct-2020 14:55:47,,27102023,A,CN-041533,     43489,12.24,13.44,67.51,19.05,-,-,-,,-,-,,11030,,Completed,,,
28-Oct-2020 08:43:37,,28102001,A,CN-041534,     43490,13.03,16.35,70.06,13.59,CW-001943,13.13,14.96,,67.45,17.59,,14440,,Completed,,,
28-Oct-2020 08:45:21,,28102002,A,CN-041535,     43492,13.63,16.53,69.4,14.07,CW-001944,12.77,14.59,,67.3,18.11,,15550,,Completed,,,
28-Oct-2020 08:48:52,,28102003,A,CN-041536,     43494,11.06,13.48,70.71,15.81,CW-001945,12,13.64,,69.04,17.32,,19990,,Completed,,,
28-Oct-2020 08:50:46,,28102004,A,CN-041537,     43496,12.29,14.21,71.12,14.67,CW-001946,12.1,13.99,,69.02,16.99,,17770,,Completed,,,
28-Oct-2020 08:52:01,,28102005,A,CN-041538,     43498,13.28,16.09,68.5,15.42,CW-001947,12.66,14.36,,67.42,18.22,,11110,,Completed,,,
28-Oct-2020 08:54:10,,28102006,A,CN-041539,     43500,11.7,14.21,70.84,14.95,CW-001948,12.01,14.09,,69.13,16.78,,12220,,Completed,,,
28-Oct-2020 08:57:00,,28102007,A,CN-041540,     43502,12.55,16.17,69.94,13.89,CW-001949,12.47,14.2,,68.52,17.28,,13330,,Completed,,,
28-Oct-2020 09:00:35,,28102008,A,CN-041541,     43504,12.61,15.87,67.96,16.17,CW-001950,12.81,14.28,,66.25,19.47,,18880,,Completed,,,
28-Oct-2020 09:03:35,,28102009,A,CN-041542,     43506,14.03,15.47,68.7,15.84,CW-001951,13.08,14.83,,66.47,18.7,,11110,,Completed,,,
28-Oct-2020 09:05:31,,28102010,A,CN-041543,     43508,11.13,15.72,69.27,15,CW-001952,12.72,14.28,,66.25,19.47,,15550,,Completed,,,
28-Oct-2020 09:07:06,,28102011,A,CN-041544,     43510,12.64,16.85,69.53,13.62,CW-001953,12.97,14.59,,66.45,18.96,,13330,,Completed,,,
28-Oct-2020 09:37:04,,28102012,A,CN-041545,     43512,14.51,17.63,69.24,13.13,-,-,-,,-,-,,11110,,Completed,,,
28-Oct-2020 09:41:50,,28102013,A,CN-041546,     43513,13.88,15.45,67.47,17.09,-,-,-,,-,-,,11330,,Completed,,,
28-Oct-2020 09:59:43,,28102014,A,CN-041547,     43514,11.93,15.42,68.42,16.16,-,-,-,,-,-,,12880,,Completed,,,
28-Oct-2020 10:14:59,,28102015,A,CN-041548,     43515,13.97,16.12,67.01,16.88,-,-,-,,-,-,,13660,,Completed,,,
28-Oct-2020 10:25:12,,28102016,A,CN-041549,     43516,12.02,13.91,68.92,17.18,-,-,-,,-,-,,12220,,Completed,,,
28-Oct-2020 11:42:37,,28102017,A,CN-041550,     43517,13.19,13.43,67.62,18.95,-,-,-,,-,-,,17770,,Completed,,,
28-Oct-2020 11:52:08,,28102018,A,CN-041551,     43518,10.77,12.87,73.78,13.35,-,-,-,,-,-,,18880,,Completed,,,
28-Oct-2020 11:53:46,,28102019,A,CN-041552,     43519,9.24,14.41,71.39,14.2,-,-,-,,-,-,,19999,,Completed,,,
28-Oct-2020 12:18:16,,28102020,A,CN-041553,     43520,12.54,11.28,72.84,15.88,-,-,-,,-,-,,18880,,Completed,,,
28-Oct-2020 12:20:45,,28102021,A,CN-041554,     43521,12.97,15.16,68.39,16.45,-,-,-,,-,-,,16660,,Completed,,,
28-Oct-2020 12:43:20,,28102022,A,CN-041555,     43522,14,14.46,68.78,16.76,-,-,-,,-,-,,6000,,Completed,,,
28-Oct-2020 14:33:45,,28102023,A,CN-041556,     43523,15.81,15.52,68.31,16.17,-,-,-,,-,-,,19660,,Completed,,,
28-Oct-2020 14:35:37,,28102024,A,CN-041557,     43524,11.69,12.5,72.2,15.3,-,-,-,,-,-,,14770,,Completed,,,
28-Oct-2020 14:37:06,,28102025,A,CN-041558,     43525,11.7,16.23,68.87,14.9,-,-,-,,-,-,,17440,,Completed,,,
28-Oct-2020 15:04:48,,28102026,A,CN-041559,     43526,12.2,15.67,69.22,15.12,-,-,-,,-,-,,15550,,Completed,,,
29-Oct-2020 08:45:49,,29102001,A,CN-041560,     43527,12.27,14.2,68.51,17.29,CW-001954,-,-,,-,-,,18880,,Completed,,,
29-Oct-2020 08:47:32,,29102002,A,CN-041561,     43529,12.84,13.47,68.81,17.72,CW-001955,-,-,,-,-,,15550,,Completed,,,
29-Oct-2020 09:19:29,,29102003,A,CN-041562,     43531,13.73,15.59,68.52,15.89,CW-001956,-,-,,-,-,,13330,,Completed,,,
29-Oct-2020 09:22:26,,29102004,A,CN-041563,     43533,12.98,14.8,67.95,17.25,-,-,-,,-,-,,14440,,Completed,,,
30-Oct-2020 08:55:25,,30102001,A,CN-041564,     43534,12.37,15.77,68.79,15.44,CW-001957,12.74,14.35,,65.48,20.17,,17770,,Completed,,,
30-Oct-2020 08:59:24,,30102002,A,CN-041565,     43536,14.13,14.98,67.78,17.24,CW-001958,11.79,14.49,,64.34,21.17,,15550,,Completed,,,
30-Oct-2020 09:02:02,,30102003,A,CN-041566,     43538,13.35,15.39,67.66,16.94,CW-001959,12.84,14.52,,66.35,19.13,,15770,,Completed,,,
30-Oct-2020 09:04:00,,30102004,A,CN-041567,     43540,12.35,15.7,67.2,17.1,CW-001960,11.93,14.66,,64.72,20.62,,28880,,Completed,,,
30-Oct-2020 09:06:19,,30102005,A,CN-041568,     43542,12.89,15.5,67.23,17.27,CW-001961,12.72,14.61,,66.08,19.31,,15550,,Completed,,,
30-Oct-2020 09:09:15,,30102006,A,CN-041569,     43544,14.76,15.03,66.29,18.68,CW-001962,11.82,14.68,,64.48,20.84,,11110,,Completed,,,
30-Oct-2020 09:13:04,,30102007,A,CN-041570,     43546,12.71,15.99,67.73,16.27,CW-001963,12.56,14.79,,67.3,17.91,,14440,,Completed,,,
30-Oct-2020 09:15:51,,30102008,A,CN-041571,     43548,12.79,15.44,67.1,17.46,CW-001964,12.38,14.47,,65.19,20.34,,18880,,Completed,,,
30-Oct-2020 09:53:37,,30102009,A,CN-041572,     43550,12.96,16.38,67.28,16.34,CW-001965,13.22,15.16,,64.51,20.33,,14440,,Completed,,,
30-Oct-2020 09:55:21,,30102010,A,CN-041573,     43552,13.67,16.88,67.02,16.1,CW-001966,13.13,14.97,,64.32,20.71,,17770,,Completed,,,
30-Oct-2020 10:51:44,,30102011,A,CN-041574,     43554,12.94,15.31,67.82,16.87,-,-,-,,-,-,,10000,,Completed,,,
30-Oct-2020 10:57:18,,30102012,A,CN-041575,     43555,13.37,16.99,67.07,15.94,-,-,-,,-,-,,18880,,Completed,,,
30-Oct-2020 11:03:31,,30102013,A,CN-041576,     43556,13.73,16.13,68.4,15.46,-,-,-,,-,-,,19660,,Completed,,,
30-Oct-2020 11:07:51,,30102014,A,CN-041577,     43557,13.49,15.2,68.28,16.52,-,-,-,,-,-,,13330,,Completed,,,
30-Oct-2020 11:10:50,,30102015,A,CN-041578,     43558,13.01,16.71,67.31,15.97,-,-,-,,-,-,,15550,,Completed,,,
30-Oct-2020 11:34:49,,30102016,A,CN-041579,     43559,12.67,16.31,68.38,15.31,-,-,-,,-,-,,17740,,Completed,,,
30-Oct-2020 12:09:06,,30102017,A,CN-041580,     43560,14.62,15.34,67.48,17.18,-,-,-,,-,-,,26660,,Completed,,,
30-Oct-2020 12:11:20,,30102018,A,CN-041581,     43561,15,16.17,68.16,15.66,-,-,-,,-,-,,14440,,Completed,,,
30-Oct-2020 12:15:31,,30102019,A,CN-041582,     43562,15,14.26,69.37,16.37,-,-,-,,-,-,,13330,,Completed,,,
30-Oct-2020 12:17:28,,30102020,A,CN-041583,     43563,11.04,13.38,67.89,18.73,-,-,-,,-,-,,11110,,Completed,,,
30-Oct-2020 12:20:33,,30102021,A,CN-041584,     43564,13.97,14.43,68.45,17.12,-,-,-,,-,-,,19990,,Completed,,,
30-Oct-2020 12:23:05,,30102022,A,CN-041585,     43565,13.63,14.25,68.29,17.45,-,-,-,,-,-,,17770,,Completed,,,
30-Oct-2020 12:48:01,,30102023,A,CN-041586,     43566,13.13,13.71,68.38,17.91,-,-,-,,-,-,,13330,,Completed,,,
30-Oct-2020 12:49:56,,30102024,A,CN-041587,     43567,13.5,15.29,68.19,16.52,-,-,-,,-,-,,14440,,Completed,,,
30-Oct-2020 12:51:38,,30102025,A,CN-041588,     43568,12.75,14.44,68.82,16.74,-,-,-,,-,-,,17440,,Completed,,,
30-Oct-2020 12:54:22,,30102026,A,CN-041589,     43569,12.78,13.83,68.82,17.35,-,-,-,,-,-,,13220,,Completed,,,
03-Nov-2020 08:04:32,,3112001,A,CN-041590,     43570,13.94,17.27,67.02,15.7,-,-,-,,-,-,,13000,,Completed,,,
03-Nov-2020 08:06:58,,3112002,A,CN-041591,     43571,13.01,18.81,64.4,16.79,CW-001967,13.89,16.42,,61.04,22.54,,13550,,Completed,,,
03-Nov-2020 08:10:26,,3112003,A,CN-041592,     43573,13.35,15.42,70.28,14.3,CW-001968,12.32,14.79,,68.95,16.26,,15550,,Completed,,,
03-Nov-2020 08:12:23,,3112004,A,CN-041593,     43575,15.59,18,63.61,18.39,CW-001969,13.91,16.48,,60.37,23.15,,13880,,Completed,,,
03-Nov-2020 08:15:02,,3112005,A,CN-041594,     43577,13.5,16.7,70.5,12.8,CW-001970,12.65,15.03,,69.37,15.6,,16660,,Completed,,,
03-Nov-2020 08:17:26,,3112006,A,CN-041595,     43579,13.41,19.49,63.77,16.75,CW-001971,13.86,16.38,,60.65,22.97,,13330,,Completed,,,
03-Nov-2020 08:20:42,,3112007,A,CN-041596,     43581,13.16,14.88,70.97,14.15,CW-001972,13.11,15.3,,69.27,15.43,,15550,,Completed,,,
03-Nov-2020 08:24:28,,3112008,A,CN-041597,     43583,13.46,17.86,67.27,14.87,CW-001973,13.23,15.69,,63.77,20.54,,11000,,Completed,,,
03-Nov-2020 08:27:23,,3112009,A,CN-041598,     43585,12.57,18.13,68.18,13.69,CW-001974,13.45,16.33,,65.88,17.79,,11110,,Completed,,,
03-Nov-2020 08:32:05,,3112010,A,CN-041599,     43587,12.45,16.97,69.79,13.24,CW-001975,13.64,15.12,,66.78,18.1,,15550,,Completed,,,
03-Nov-2020 08:34:05,,3112011,A,CN-041600,     43589,12.37,18.51,68.33,13.16,CW-001976,13.19,15.94,,66.21,17.85,,15440,,Completed,,,
03-Nov-2020 08:35:47,,3112012,A,CN-041601,     43591,12.05,18.78,69.73,11.48,CW-001977,13.51,14.98,,67.34,17.68,,14440,,Completed,,,
03-Nov-2020 09:17:24,,3112013,A,CN-041602,     43593,13.35,17.81,67.15,15.04,-,-,-,,-,-,,11110,,Completed,,,
03-Nov-2020 10:01:56,,3112014,A,CN-041604,     43595,12.72,13.99,67.58,18.43,CW-001978,-,-,,-,-,,13330,,Completed,,,
03-Nov-2020 10:02:59,,3112015,A,CN-041605,     43597,17.64,-0.34,71.65,28.69,-,-,-,,-,-,,17770,,Completed,,,
03-Nov-2020 10:48:16,,3112016,A,CN-041607,     43601,12.14,15.29,68.09,16.62,-,-,-,,-,-,,26440,,Completed,,,
03-Nov-2020 13:57:38,,3112017,A,CN-041608,     43602,12.66,15.82,67.88,16.29,-,-,-,,-,-,,13230,,Completed,,,
03-Nov-2020 14:00:26,,3112018,A,CN-041609,     43603,12.98,16.89,68.24,14.87,-,-,-,,-,-,,9990,,Completed,,,
03-Nov-2020 14:02:58,,3112019,A,CN-041610,     43604,12.59,16.5,68.73,14.77,-,-,-,,-,-,,19990,,Completed,,,
03-Nov-2020 14:05:01,,3112020,A,CN-041611,     43605,12.51,16.29,67.4,16.31,-,-,-,,-,-,,16550,,Completed,,,
03-Nov-2020 14:31:10,,3112021,A,CN-041612,     43606,12.97,16.36,67.95,15.68,-,-,-,,-,-,,18880,,Completed,,,
03-Nov-2020 14:33:18,,3112022,A,CN-041613,     43607,13.17,15.49,68.1,16.41,-,-,-,,-,-,,17880,,Completed,,,
03-Nov-2020 14:34:51,,3112023,A,CN-041614,     43608,12.71,17.73,67.91,14.36,-,-,-,,-,-,,14440,,Completed,,,
03-Nov-2020 14:38:22,,3112024,A,CN-041615,     43609,15.49,17.5,67.87,14.63,-,-,-,,-,-,,15550,,Completed,,,
03-Nov-2020 14:40:06,,3112025,A,CN-041616,     43610,12.69,16.4,67.62,15.99,-,-,-,,-,-,,13330,,Completed,,,
03-Nov-2020 14:42:44,,3112026,A,CN-041617,     43611,14.09,15.68,68.08,16.24,-,-,-,,-,-,,16660,,Completed,,,
05-Nov-2020 08:56:39,,5112001,A,CN-041618,     43612,14.26,18.71,67.04,14.25,CW-001981,13.9,16.78,,64.33,18.89,,13330,,Completed,,,
05-Nov-2020 09:00:27,,5112002,A,CN-041619,     43614,12.71,17.13,68.2,14.66,CW-001982,13.03,16.18,,64.65,19.17,,14440,,Completed,,,
05-Nov-2020 09:02:56,,5112003,A,CN-041620,     43616,10.79,17.37,67.66,14.97,CW-001983,14.02,16.91,,64.55,18.54,,11110,,Completed,,,
05-Nov-2020 09:05:19,,5112004,A,CN-041621,     43618,12.81,17.48,66.67,15.85,CW-001984,12.7,15.63,,64.87,19.5,,16660,,Completed,,,
05-Nov-2020 09:06:43,,5112005,A,CN-041622,     43620,14.78,17.37,64.99,17.64,CW-001985,13.92,16.8,,64.62,18.58,,19990,,Completed,,,
05-Nov-2020 09:08:43,,5112006,A,CN-041623,     43622,12.91,17.13,67.3,15.56,CW-001986,12.46,15.34,,65.01,19.65,,15550,,Completed,,,
05-Nov-2020 09:14:02,,5112007,A,CN-041624,     43624,14.18,16.05,67.26,16.69,CW-001987,14.38,16.02,,65.37,18.61,,16550,,Completed,,,
05-Nov-2020 09:16:23,,5112008,A,CN-041625,     43626,15.76,17.96,61.64,20.39,CW-001988,13.43,15.04,,66.08,18.88,,10007,,Completed,,,
05-Nov-2020 09:17:20,,5112009,A,CN-041626,     43628,11.79,16.82,68.14,15.04,CW-001989,14.59,16.31,,65.54,18.15,,9649,,Completed,,,
05-Nov-2020 09:18:50,,5112010,A,CN-041627,     43630,13.9,22.74,68.86,8.39,CW-001990,13.61,15.29,,65.48,19.23,,11297,,Completed,,,
05-Nov-2020 09:21:01,,5112011,A,CN-041628,     43632,11.29,18.87,67.83,13.29,CW-001991,14.33,16.03,,64.66,19.31,,7394,,Completed,,,
05-Nov-2020 09:23:01,,5112012,A,CN-041629,     43634,13.18,18.17,68.35,13.48,CW-001992,13.45,15.06,,66.41,18.53,,7010,,Completed,,,
05-Nov-2020 09:49:09,,5112013,A,CN-041630,     43636,13.58,16.58,67.67,15.75,-,-,-,,-,-,,8999,,Completed,,,
05-Nov-2020 09:53:20,,5112014,A,CN-041631,     43637,14.35,15.97,67.55,16.48,-,-,-,,-,-,,7890,,Completed,,,
05-Nov-2020 12:03:47,,5112015,A,CN-041632,     43638,9.76,14.14,67.69,18.18,-,-,-,,-,-,,11206,,Completed,,,
05-Nov-2020 12:08:20,,5112016,A,CN-041633,     43639,10.7,14.46,67.98,17.56,-,-,-,,-,-,,11090,,Completed,,,
05-Nov-2020 12:41:46,,5112017,A,CN-041634,     43640,10.02,18.85,66.28,14.87,-,-,-,,-,-,,9915,,Completed,,,
05-Nov-2020 13:05:15,,5112018,A,CN-041635,     43641,9.58,14.37,70.25,15.38,-,-,-,,-,-,,8002,,Completed,,,
05-Nov-2020 13:40:09,,5112019,A,CN-041636,     43642,10.76,15.63,69.89,14.48,-,-,-,,-,-,,7635,,Completed,,,
05-Nov-2020 13:41:45,,512020,A,CN-041637,     43643,10.84,15.32,71.16,13.53,-,-,-,,-,-,,10899,,Completed,,,
05-Nov-2020 13:43:43,,5112021,A,CN-041638,     43644,11.4,15.87,69.84,14.3,-,-,-,,-,-,,9880,,Completed,,,
05-Nov-2020 13:47:12,,5112022,A,CN-041639,     43645,9.33,14.59,71.37,14.04,-,-,-,,-,-,,9108,,Completed,,,
05-Nov-2020 13:52:59,,5112023,A,CN-041640,     43646,12.27,13.85,69.25,16.9,-,-,-,,-,-,,10206,,Completed,,,
05-Nov-2020 13:54:59,,5112024,A,CN-041641,     43647,11.31,14.01,69.73,16.26,-,-,-,,-,-,,7830,,Completed,,,
05-Nov-2020 14:13:43,,5112025,A,CN-041642,     43648,11,17.26,70.52,12.23,-,-,-,,-,-,,7390,,Completed,,,
05-Nov-2020 14:14:50,,5112026,A,CN-041643,     43649,13.5,14.9,70.74,14.36,-,-,-,,-,-,,9217,,Completed,,,
05-Nov-2020 14:18:13,,5112027,A,CN-041644,     43650,13.4,16.22,70.22,13.56,-,-,-,,-,-,,7790,,Completed,,,
05-Nov-2020 14:20:01,,5112028,A,CN-041645,     43651,12.5,17.07,69.62,13.31,-,-,-,,-,-,,7660,,Completed,,,
06-Nov-2020 09:51:24,,6112001,A,CN-041646,     43652,13.99,16.09,67.41,16.5,-,-,-,,-,-,,6790,,Completed,,,
06-Nov-2020 09:53:34,,6112002,A,CN-041647,     43653,13.64,15.9,67.38,16.72,-,-,-,,-,-,,6960,,Completed,,,
06-Nov-2020 09:59:02,,6112003,A,CN-041648,     43654,13.47,15.53,66.75,17.72,-,-,-,,-,-,,7580,,Completed,,,
06-Nov-2020 10:03:24,,6112004,A,CN-041649,     43655,13.45,15.66,67.83,16.51,-,-,-,,-,-,,6800,,Completed,,,
06-Nov-2020 10:05:37,,6112005,A,CN-041650,     43656,12.35,14.35,67.54,18.11,-,-,-,,-,-,,7660,,Completed,,,
06-Nov-2020 10:12:55,,6112006,A,CN-041651,     43657,13.68,13.4,70.09,16.51,-,-,-,,-,-,,10310,,Completed,,,
06-Nov-2020 10:15:00,,6112007,A,CN-041652,     43658,13.03,15.16,69.09,15.75,-,-,-,,-,-,,8370,,Completed,,,
06-Nov-2020 10:16:10,,6112008,A,CN-041653,     43659,12.84,15.42,68.33,16.25,-,-,-,,-,-,,6710,,Completed,,,
06-Nov-2020 11:17:28,,6112009,A,CN-041654,     43660,13.58,15.17,68.42,16.42,-,-,-,,-,-,,6689,,Completed,,,
06-Nov-2020 11:25:49,,6112010,A,CN-041655,     43661,12.73,14.76,68.31,16.94,-,-,-,,-,-,,7750,,Completed,,,
06-Nov-2020 12:50:37,,6112011,A,CN-041656,     43662,13.82,13.88,68.06,18.06,-,-,-,,-,-,,9920,,Completed,,,
06-Nov-2020 12:53:57,,6112012,A,CN-041657,     43663,13.46,13.44,69.64,16.92,-,-,-,,-,-,,8383,,Completed,,,
06-Nov-2020 12:56:02,,6112013,A,CN-041658,     43664,13.69,13.32,69.11,17.58,-,-,-,,-,-,,7240,,Completed,,,
06-Nov-2020 13:22:44,,6112014,A,CN-041659,     43665,13.64,14.82,68.86,16.32,-,-,-,,-,-,,15550,,Completed,,,
06-Nov-2020 13:25:33,,6112015,A,CN-041660,     43666,11.54,14.77,69.22,16.01,-,-,-,,-,-,,8880,,Completed,,,
06-Nov-2020 13:32:13,,6112016,A,CN-041661,     43667,12.18,14.97,68.71,16.32,-,-,-,,-,-,,7770,,Completed,,,
06-Nov-2020 13:34:19,,6112017,A,CN-041662,     43668,12.95,14.52,68.4,17.08,-,-,-,,-,-,,11110,,Completed,,,
06-Nov-2020 13:37:14,,6112018,A,CN-041663,     43669,12.99,14.66,68.39,16.95,-,-,-,,-,-,,6660,,Completed,,,
09-Nov-2020 08:50:51,,9112001,A,CN-041664,     43670,11.75,16.03,65.42,18.55,-,-,-,,-,-,,13000,,Completed,,,
09-Nov-2020 09:09:34,,9112002,A,CN-041665,     43671,12.41,15.33,69.13,15.54,CW-001993,12.99,15,,64.95,20.05,,11000,,Completed,,,
09-Nov-2020 09:11:56,,9112003,A,CN-041666,     43673,8.94,17.58,70.34,12.08,CW-001994,12.55,15.78,,64.68,19.54,,10000,,Completed,,,
09-Nov-2020 09:13:30,,9112004,A,CN-041667,     43675,14.81,17.12,67.58,15.3,CW-001995,13.13,15.25,,65.14,19.61,,11110,,Completed,,,
09-Nov-2020 09:16:12,,9112005,A,CN-041668,     43677,8.79,12.67,71.81,15.52,CW-001996,12.62,15.95,,64.6,19.45,,14110,,Completed,,,
09-Nov-2020 09:24:21,,9112006,A,CN-041669,     43679,11.64,17.6,67.92,14.48,CW-001997,13.15,14.76,,65.37,19.87,,11200,,Completed,,,
09-Nov-2020 09:25:49,,9112007,A,CN-041670,     43681,12.28,18.1,68.19,13.71,CW-001998,13.01,15.04,,65.55,19.41,,13000,,Completed,,,
09-Nov-2020 09:26:53,,9112008,A,CN-041671,     43683,12.33,17.11,68.18,14.71,CW-001999,13.42,14.87,,65.24,19.89,,14110,,Completed,,,
